,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
3325,02/09/2016,21:40:19,"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",,6.97e+17,19915,8019
3326,02/09/2016,16:46:17,New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,,6.97e+17,10798,3875
3327,02/09/2016,15:20:59,"You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",FITN;NHPrimary;VoteTrumpNH,6.97e+17,5014,2002
3328,02/09/2016,14:32:14,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",VoteTrumpNH,6.97e+17,6250,2543
3329,02/09/2016,14:21:19,"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",VoteTrumpNH;MakeAmericaGreatAgain;FITN,6.97e+17,6545,1989
3330,02/09/2016,13:37:11,MAKE AMERICA GREAT AGAIN!,,6.97e+17,15936,9360
3331,02/09/2016,13:32:26,I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,,6.97e+17,4145,795
3332,02/09/2016,12:44:45,Will be interviewed on @Morning_Joe at 8:00 A.M. Enjoy!,,6.97e+17,0,323
3333,02/09/2016,12:23:37,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,,6.97e+17,11663,3908
3334,02/09/2016,12:16:37,No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,,6.97e+17,8051,2492
3335,02/09/2016,12:08:19,"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",,6.97e+17,5998,1978
3336,02/09/2016,12:00:30,"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",,6.97e+17,5913,2115
3337,02/09/2016,4:06:58,"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",FITN,6.97e+17,8572,2701
3338,02/09/2016,2:20:29,"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",FITN;NHPrimary;VoteTrumpNH,6.97e+17,6868,2537
3339,02/08/2016,22:21:41,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",VoteTrumpNH;NHPrimary;FITN,6.97e+17,4997,1917
3340,02/08/2016,19:47:18,"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",,6.97e+17,9144,3503
3341,02/08/2016,19:43:20,"Todays third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",FITN;VoteTrumpNH,6.97e+17,5377,1600
3342,02/08/2016,18:35:02,"RT @foxandfriends: ""Jeb is a weak guy."" @EricTrump
https://t.co/w8YuC5bApY",,6.97e+17,5256,2050
3343,02/08/2016,18:34:28,"RT @foxandfriends: .@DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidates
https://t.coÛ_",,6.97e+17,5131,2190
3344,02/08/2016,18:30:59,America needs strong leadership. Politicians can talk but they donÛªt get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,,6.97e+17,8810,3268
3345,02/08/2016,16:38:00,Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,,6.97e+17,8549,3141
3346,02/08/2016,16:33:15,Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,CommonCore,6.97e+17,6834,2313
3347,02/08/2016,16:29:53,"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV",FITN;NHPrimary,6.97e+17,5320,1538
3348,02/08/2016,12:20:11,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,,6.97e+17,11616,3651
3349,02/08/2016,12:01:01,"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",,6.97e+17,5411,1055
3350,02/08/2016,2:03:31,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,,6.97e+17,31277,16971
3351,02/07/2016,22:40:07,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,GOPDebate;SuperBowlSunday;SB50,6.96e+17,9152,2378
3352,02/07/2016,21:35:50,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",FITN;NHPrimary,6.96e+17,6132,1929
3353,02/07/2016,20:20:56,Thank you Newt!  https://t.co/6FkwdpI0Oj,,6.96e+17,6459,2267
3354,02/07/2016,20:05:00,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",,6.96e+17,4905,1770
3355,02/07/2016,16:29:09,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",FITN;VoteTrumpNH,6.96e+17,5306,1730
3356,02/07/2016,14:54:35,".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",GOPDebate;MakeAmericaGreatAgain;FITN,6.96e+17,6917,2989
3357,02/07/2016,13:46:44,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,,6.96e+17,5219,1296
3358,02/07/2016,13:43:47,I am on @foxandfriends now! Tune in!,,6.96e+17,4061,758
3359,02/07/2016,13:19:33,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,,6.96e+17,4060,961
3360,02/07/2016,10:53:35,"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",,6.96e+17,5200,1452
3361,02/07/2016,10:52:45,"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",,6.96e+17,4707,1235
3362,02/07/2016,10:51:04,"""@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate",GOPDebate,6.96e+17,6266,2091
3363,02/07/2016,10:50:05,"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",GOPDebate,6.96e+17,4248,1098
3364,02/07/2016,10:46:39,"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",,6.96e+17,5077,1501
3365,02/07/2016,10:44:53,"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",,6.96e+17,4911,1477
3366,02/07/2016,10:37:08,"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",,6.96e+17,3026,692
3367,02/07/2016,10:35:28,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",,6.96e+17,3532,1155
3368,02/07/2016,10:27:04,"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",,6.96e+17,3923,1014
3369,02/07/2016,10:26:39,"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",,6.96e+17,4185,1203
3370,02/07/2016,10:24:33,"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",,6.96e+17,3320,1001
3371,02/07/2016,10:20:40,"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",,6.96e+17,3691,988
3372,02/07/2016,6:27:24,"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",GOPDebate,6.96e+17,7380,2992
3373,02/07/2016,6:26:17,"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",GPLFers,6.96e+17,5986,2399
3374,02/07/2016,6:24:11,"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",GOPDebate,6.96e+17,4886,1571
3375,02/07/2016,0:14:01,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",,6.96e+17,8065,2557
3376,02/06/2016,23:00:50,RT @EricTrump: Debate ready!!! @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://t.co/qE6suiO315,MakeAmericaGreatAgain;TrumpTrain,6.96e+17,9365,2759
3377,02/06/2016,21:40:04,I love New Hampshire - will be an exciting evening!,,6.96e+17,8261,2264
3378,02/06/2016,20:04:09,"""@realOllieTaylor: @paintonmy: IA caucus hasnt picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",,6.96e+17,5411,1624
3379,02/06/2016,19:41:46,"""@paintonmyjeans: If I owned a big company that was failing, Id hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",,6.96e+17,6172,1897
3380,02/06/2016,19:10:45,"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate""",,6.96e+17,5929,2162
3381,02/06/2016,17:57:43,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",,6.96e+17,5735,2306
3382,02/06/2016,17:37:49,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",FITN;NHPrimary,6.96e+17,4052,1393
3383,02/06/2016,15:18:18,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,,6.96e+17,6692,2659
3384,02/06/2016,14:44:08,"""@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!""",,6.96e+17,4770,1399
3385,02/06/2016,14:37:35,"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",,6.96e+17,13959,5139
3386,02/06/2016,4:03:54,"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",Hannity;MAKEAMERICAGREATAGAIN,6.96e+17,5002,1538
3387,02/06/2016,3:51:33,"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",,6.96e+17,5319,1602
3388,02/06/2016,3:26:39,"""@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump"" Thanks!",VoteTrump,6.96e+17,5861,1660
3389,02/06/2016,3:26:13,"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",,6.96e+17,5674,1786
3390,02/06/2016,3:20:34,"Border agent: ""We might as well abolish our immigration laws altogether""
https://t.co/LsrIXzCyJr",,6.96e+17,4745,2212
3391,02/06/2016,3:10:23,"I said this was happening long ago- I will stop this immediately! 
https://t.co/IWXGbBVwvT",,6.96e+17,4944,2032
3392,02/06/2016,2:51:26,It never ends!  https://t.co/vdErsfh5H6,,6.96e+17,5620,2637
3393,02/06/2016,2:42:58,"I told you so. Our country totally lost control of illegal immigration, even with criminals. 
https://t.co/IZgZqr6BgB",,6.96e+17,6333,3195
3394,02/06/2016,2:08:16,"10,000 people in South Carolina, unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3",,6.96e+17,10352,3368
3395,02/06/2016,2:01:35,"Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser, zero credibility!",,6.96e+17,4831,1581
3396,02/05/2016,23:14:41,"""@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M",TrumpSupporters,6.96e+17,7776,2736
3397,02/05/2016,23:13:50,RT @seanhannity: Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://t.co/cRAOzIP0pH,,6.96e+17,5626,2726
3398,02/05/2016,23:13:07,"""@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk, TrumpÛªs talk materializes! He will make America great again",,6.96e+17,4830,1524
3399,02/05/2016,22:53:20,"Join me at Clemson University on Wednesday, February 10th! #MakeAmericaGreatAgain
https://t.co/X6tp1bpIhi",MakeAmericaGreatAgain,6.96e+17,4019,1560
3400,02/05/2016,21:12:15,"Heading to South Carolina, really big crowd! Will be back in New Hampshire tomorrow.
#MakeAmericaGreatAgain",MakeAmericaGreatAgain,6.96e+17,5956,1722
3401,02/05/2016,20:36:19,Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,MakeAmericaGreatAgain,6.96e+17,6109,1870
3402,02/05/2016,20:29:19,"I very much look forward to tomorrowÛªs debate in New HampshireÛÓso many things to say, so much at stake. It will be an incredible evening!",,6.96e+17,8974,2643
3403,02/05/2016,17:46:58,"Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH 
https://t.co/W04ezOy28v",NewHampshire;FITN;VoteTrumpNH,6.96e+17,6227,2636
3404,02/05/2016,16:50:49,Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,,6.96e+17,5475,1825
3405,02/05/2016,16:32:30,"Join us Monday, February 8th @ the Verizon Wireless Arena in Manchester, New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z",FITN;NHPolitics;Trump2016,6.96e+17,4574,1805
3406,02/05/2016,1:54:50,"""@rkswaney7: @CNN @realDonaldTrump I agree. Great businessman. I like your tone tonight! Keep it up &amp; youll have this Democrats vote.""",,6.95e+17,6559,1972
3407,02/05/2016,1:03:23,Watch @AC360 on NOW! @CNN,,6.95e+17,4223,995
3408,02/04/2016,22:28:58,I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,,6.95e+17,6910,1944
3409,02/04/2016,16:12:24,"Taking a helicopter to New Hampshire, boarding now. Amazing activity planned. New UMASS poll, very nice! https://t.co/xFvGE0dRlA",,6.95e+17,11622,4057
3410,02/04/2016,14:26:49,"Politicians are trying to chip away at the 2nd Amendment. I wonÛªt let them take away our guns! #Trump2016
Watch: https://t.co/zl4sMjmOUc",Trump2016,6.95e+17,10185,4075
3411,02/04/2016,6:38:05,"This is the Cruz voter violation certificate sent to everyone, a misdemeanor at minimum. https://t.co/tMav17UGkf",,6.95e+17,11704,6179
3412,02/04/2016,6:36:44,".@oreillyfactor @KarlRove- as per the show, an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.",,6.95e+17,5812,2071
3413,02/04/2016,6:35:50,#ICYMI: @KarlRove &amp; @oreillyfactor discuss what Ted Cruz did to the great people of Iowa- as they went to vote. https://t.co/Tv0FNezxse,ICYMI,6.95e+17,5144,2234
3414,02/04/2016,6:33:27,"Thank you @billoreilly &amp; @KarlRove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",,6.95e+17,7032,2631
3415,02/04/2016,3:11:26,Sanders says he wants to run against me because he doesnt want to run against me. He would be so easy to beat!,,6.95e+17,8926,2828
3416,02/04/2016,2:31:48,"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12K. #Trump2016
https://t.co/MjtIq2ii0Q https://t.co/I9WkPN3pWm",Trump2016,6.95e+17,9532,3478
3417,02/03/2016,22:22:52,"RT @DarrenJJordan: CONSTRUCTIVE WINS! _ÙÕ» 
@realDonaldTrump @CLewandowski_ @DanScavino @MichaelCohen212 @KatrinaPierson @DefendingtheUSA httpÛ_",,6.95e+17,7254,3488
3418,02/03/2016,21:29:03,"Stop the assault on American values. Stand w/ Trump to #MakeAmericaGreatAgain!
#VotersSpeak: https://t.co/XRRJ0fMkNV https://t.co/c7EHokbLD1",MakeAmericaGreatAgain;VotersSpeak,6.95e+17,8980,3534
3419,02/03/2016,20:44:37,Thank you New Hampshire! #MakeAmericaGreatAgain #FITN https://t.co/4EFJbQxJGW,MakeAmericaGreatAgain;FITN,6.95e+17,7158,2840
3420,02/03/2016,20:44:28,"Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",,6.95e+17,9403,3239
3421,02/03/2016,20:22:46,"Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",ObamaCare,6.95e+17,9887,3592
3422,02/03/2016,19:25:08,The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!,,6.95e+17,11209,4400
3423,02/03/2016,19:20:55,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU,CruzFraud,6.95e+17,10434,6466
3424,02/03/2016,19:09:38,I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews,,6.95e+17,5140,1552
3425,02/03/2016,14:28:59,"Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",,6.95e+17,17471,7934
3426,02/03/2016,14:21:03,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",,6.95e+17,9517,3867
3427,02/03/2016,14:10:53,The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud,,6.95e+17,8003,3431
3428,02/03/2016,14:07:25,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",,6.95e+17,8546,3845
3429,02/03/2016,13:56:48,"During primetime of the Iowa Caucus, Cruz put out a release that @RealBenCarson was quitting the race, and to caucus (or vote) for Cruz.",,6.95e+17,7260,3536
3430,02/03/2016,13:47:33,"Ted Cruz didnt win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",,6.95e+17,14211,6874
3431,02/03/2016,5:12:23,Great job on @donlemon tonight @kayleighmcenany  @cherijacobus begged us for a job. We said no and she went hostile. A real dummy! @CNN,,6.95e+17,5448,1655
