,id,text,retweet_count,favorite_count,Date,Time
1937,7.74027e+17,"We need a president who will do justice, love kindness, and walk humbly. https://t.co/m1814vekWO",2838,9804,9/8/2016,23:29
1938,7.74026e+17,We need a president who understands that none of us has all the answers and no one person can fix our problems alone.,2182,7752,9/8/2016,23:27
1939,7.74026e+17,"""Everyone here...has stumbled on their own stony roads. It’s grace that lifts us up, grace that leads us home.” —Hillary to the @nbcusa_inc",1627,5607,9/8/2016,23:26
1940,7.74025e+17,"""Humility is not something you hear much about in politics, is it? But we should. None of us is perfect."" —Hillary",1594,5401,9/8/2016,23:23
1941,7.74024e+17,"Do all the good you can,
for all the people you can,
in all the ways you can,
for as long as you can. https://t.co/d0KRFBYW98",4248,11850,9/8/2016,23:18
1942,7.74024e+17,"This election is too important for anyone to sit on the sidelines.

Make sure your friends are registered to vote. https://t.co/tTgeqy51PU",1760,4319,9/8/2016,23:17
1943,7.74023e+17,"Let's beat back the assault on voting rights—a blast from the Jim Crow past that must be stopped.

We should expand voting rights instead.",1508,4810,9/8/2016,23:14
1944,7.74023e+17,"Every child should be able to live up to their God-given potential, no matter where they come from, what they look like, or who they love.",1899,6073,9/8/2016,23:12
1945,7.74022e+17,"Together, we’ll face head-on the reality of systemic racism and work to reform our criminal justice system. https://t.co/ZdPJoscLBX",980,2778,9/8/2016,23:10
1946,7.74022e+17,Rosa Parks opened up every seat on the bus—now it’s our job to create more good jobs so everyone can afford the fare.,1330,4740,9/8/2016,23:09
1947,7.74022e+17,None of us can sit back while the epidemic of gun violence ravages our country. https://t.co/PSLPh3Ihnt,1522,3681,9/8/2016,23:08
1948,7.74021e+17,"We have to work together to make sure every child has clean water to drink and air to breathe and good schools, no matter their zip code.",1252,4536,9/8/2016,23:07
1949,7.74021e+17,"""Thank you for loving all people, especially 'the least, the last, and the lost' among us."" —Hillary to the @nbcusa_inc",816,3007,9/8/2016,23:05
1950,7.7402e+17,"Anyone who looks at the African American community and sees only poverty, crime, and despair is missing so much. https://t.co/qdx99XN9nG",3980,10459,9/8/2016,23:03
1951,7.7402e+17,Hillary’s talking to @nbcusa_inc about her faith live in Kansas City. Watch here: https://t.co/nhX3lDn3Eb,385,1189,9/8/2016,23:00
1952,7.7399e+17,"RT @timkaine: When it comes to mental health, help should be focused on treatment, not judgment. https://t.co/IG5sP5qpbG",1286,0,9/8/2016,21:03
1953,7.73976e+17,7 ways Donald Trump proved he’s not ready to be Commander-in-Chief (in less than 30 minutes): https://t.co/iwW6bqyxP5,1320,2778,9/8/2016,20:07
1954,7.7396e+17,"Hillary chats favorite books, handling criticism, and life on the trail in episode 3 of With Her. Listen here 🎧 : https://t.co/3t2bb1d1mT",669,1775,9/8/2016,19:03
1955,7.73953e+17,RT @Hillary_esp: Hillary cree que la verdadera fuerza se encuentra en lo que hacemos por los demás. Vea nuestro nuevo anuncio. https://t.co…,638,0,9/8/2016,18:36
1956,7.73946e+17,"At last night's forum, Trump disrespected our generals, our country, and women in the military—but he praised Putin. https://t.co/I08j5ap1DX",6480,10615,9/8/2016,18:07
1957,7.73935e+17,We can build a future where we’re stronger together. That’s who we are as Americans. Text JOIN to 47246 to get involved.,502,1429,9/8/2016,17:25
1958,7.73934e+17,"""As your Commander-in-Chief, I will not trash our country’s most cherished values. I will defend them.” —Hillary",1042,2953,9/8/2016,17:18
1959,7.73933e+17,We’re going to guarantee equal pay for women. It is long overdue. https://t.co/BXLf58T6nE,685,1591,9/8/2016,17:15
1960,7.73932e+17,What’s the best way to stand up for voting rights? Get registered: https://t.co/tTgeqxNqYm,608,1061,9/8/2016,17:11
1961,7.73931e+17,Hillary’s speaking in North Carolina on her vision to build an economy that works for everyone. Tune in: https://t.co/5VPr9qVgkv,744,2417,9/8/2016,17:08
1962,7.7392e+17,RT @businessinsider: Hillary Clinton is supporting a bill that would protect benefits for former coal miners https://t.co/4gLC6U1swR https:…,1108,0,9/8/2016,16:23
1963,7.73915e+17,"Before Hillary, the last Democrat the @DallasNews endorsed was FDR: https://t.co/4Phexk1OOG",1475,3419,9/8/2016,16:05
1964,7.73904e+17,"RT @mikereedschmidt: The House should reject H.R. 5424, which rolls back important rules on Wall Street money managers and puts workers’ re…",488,0,9/8/2016,15:22
1965,7.73897e+17,"RT @nowthisnews: Donald Trump ""absolutely"" stands behind his horrible 2013 tweet about sexual assault in the military https://t.co/c7mAsS1a…",1658,0,9/8/2016,14:53
1966,7.73893e+17,"Last night, Trump chose to talk about his deep admiration and support for Putin.

Maybe he did it with a smile. https://t.co/IjcqT5Z4KZ",6855,16905,9/8/2016,14:38
1967,7.73891e+17,"The next time Donald Trump throws a temper tantrum, imagine if he had the nuclear codes. https://t.co/m11adVj9v8",5255,8896,9/8/2016,14:28
1968,7.73884e+17,"“I love this country. I will serve it with my entire heart, mind, and soul.” —Hillary on the tarmac to reporters",2326,7381,9/8/2016,14:02
1969,7.73856e+17,There's only one candidate in this election who's ready to be America's Commander-in-Chief. https://t.co/NarHADLKi2,2845,8301,9/8/2016,12:09
1970,7.73728e+17,Imagine this man in charge of our men and women in uniform. https://t.co/IyZ3kBGBzm,1808,3714,9/8/2016,3:40
1971,7.73715e+17,"RT @voxdotcom: Trump to Matt Lauer on Iraq: ""I was totally against the war."" Here's proof Trump is lying: https://t.co/6ZhgJMUhs3 https://t…",3102,0,9/8/2016,2:48
1972,7.73698e+17,"Actually, that’s just what taking the office of President seriously looks like. https://t.co/Pyn92mesom",13209,35575,9/8/2016,1:40
1973,7.73695e+17,"RT @brianefallon: Trump's unpresidential trifecta tonight:
1. Attack our generals
2. Praise Putin
3. Blame women in combat for sexual assau…",8018,0,9/8/2016,1:29
1974,7.73694e+17,RT @TheBriefing2016: Trump tried to prove he'd be fit to serve as president...by comparing @POTUS unfavorably to Putin. #NBCNewsForum https…,1851,0,9/8/2016,1:25
1975,7.73692e+17,RT @morningmoneyben: I really can't believe I just saw a Republican nominee for president heap praise on a thuggish Russian leader while de…,6605,0,9/8/2016,1:19
1976,7.73691e+17,"Donald Trump is unqualified and totally unfit to be Commander-in-Chief.

You can stop him. Register to vote today: https://t.co/tTgeqxNqYm",3042,6252,9/8/2016,1:13
1977,7.73689e+17,Text QUALIFIED to 47246 if you agree there was only one candidate tonight who showed she's ready to be the next president.,1313,4902,9/8/2016,1:07
1978,7.73687e+17,"Donald Trump could be our next Commander-in-Chief.

Chip in to make sure it never happens: https://t.co/GbWxtTLvDe #NBCNewsForum",1054,2744,9/8/2016,0:59
1979,7.73686e+17,"""It is a correct tweet."" —Donald Trump, just now #NBCNewsForum  https://t.co/EyNuOmY8oF",6915,8374,9/8/2016,0:53
1980,7.73685e+17,"RT @TheBriefing2016: Donald Trump's super secret plan to fight ISIS is still a super secret. #NBCNewsForum 
https://t.co/SBbCVgeaQD",855,0,9/8/2016,0:50
1981,7.73685e+17,RT @HillaryClinton: A man who talks about our veterans and military families like this doesn't deserve to be Commander-in-Chief. https://t.…,4134,0,9/8/2016,0:49
1982,7.73684e+17,"The worst part is, this isn’t the first time Donald Trump has praised Russia and Putin. #NBCNewsForum https://t.co/N6ySNILYMx",3927,6026,9/8/2016,0:48
1983,7.73683e+17,RT @Hillary_esp: No todas las heridas son visibles. Los veteranos merecen el mejor cuidado de salud mental disponible. #NBCNewsForum https:…,502,0,9/8/2016,0:44
1984,7.73683e+17,"“I have a very good brain.” —Donald Trump on his foreign policy advisors

(Himself.) https://t.co/48MePwjHh9",1977,3590,9/8/2016,0:41
1985,7.73682e+17,"RT @BuzzFeed: In 2002, Donald Trump said he supported invading Iraq https://t.co/B3071OFSQy https://t.co/On1ZfL88eC",1504,0,9/8/2016,0:37
1986,7.7368e+17,"Tonight, Trump is going to try and claim he's ready to be Commander-in-Chief. The facts say otherwise. 

Follow @TheBriefing2016 to see why.",1114,3480,9/8/2016,0:31
1987,7.7368e+17,Not every wound can be seen. Our veterans deserve the best mental health services we can give. #NBCNewsForum https://t.co/vHoPy09BvC,3445,9205,9/8/2016,0:30
1988,7.73679e+17,"RT @TheBriefing2016: Unlike her opponent, Hillary's plan to defeat ISIS is not a secret. #NBCNewsForum https://t.co/oD3OtTss9z",743,0,9/8/2016,0:26
1989,7.73679e+17,We need to do everything we can to remove barriers to the health care our veterans need—whether physical or mental. #NBCNewsForum,1283,3843,9/8/2016,0:25
1990,7.73678e+17,"""I will not let the VA be privatized."" —Hillary https://t.co/FRkf6AnS2f #NBCNewsForum",970,2387,9/8/2016,0:22
1991,7.73676e+17,"Hillary has spent decades fighting for veterans, members of the military, and their families. https://t.co/GJ0NmH6hYn #NBCNewsForum",1410,2922,9/8/2016,0:16
1992,7.73675e+17,"Our next Commander-in-Chief needs to have the steadiness, strength, and judgment to make life and death decisions. https://t.co/UV6XBW7GCM",1132,3106,9/8/2016,0:12
1993,7.73673e+17,"It takes experience, toughness, and a steady temperament to be our Commander-in-Chief. #NBCNewsForum https://t.co/d5m0pXRMQG",2180,6597,9/8/2016,0:03
1994,7.73671e+17,Donald Trump has proven over and over again that he's unfit to be our Commander-in-Chief. https://t.co/uLoHJdzXte,2222,5004,9/7/2016,23:55
1995,7.73668e+17,RT @timkaine: A person who trash talks our own military should never set foot in the Oval Office. https://t.co/h04p4QF1xz,2874,0,9/7/2016,23:44
1996,7.73666e+17,"RT @HFA: ""We must be a force for unity in America, for a vision that includes all of us."" —Gen. John Allen at the DNC https://t.co/AyI3H0mr…",416,0,9/7/2016,23:35
1997,7.7366e+17,RT @TheBriefing2016: Trump's pay-to-play scandal revolves around the Trump U scam which preyed on people like this military family. https:/…,1789,0,9/7/2016,23:12
1998,7.73657e+17,"Tonight, Americans will hear what Trump would do as Commander-in-Chief.

Here are 5 reasons he's unfit for the job: https://t.co/1SfNIW8Y3Q",1129,2299,9/7/2016,22:57
1999,7.73648e+17,A man you can bait with a tweet is not a man we can trust with nuclear weapons. https://t.co/qZ3Z10cqKN,4437,8197,9/7/2016,22:24
2000,7.73631e+17,RT @timkaine: RT if you believe Donald Trump's actions speak louder than his empty words. https://t.co/VcLIIDNQdJ,4989,0,9/7/2016,21:16
2001,7.73627e+17,A man who talks about our veterans and military families like this doesn't deserve to be Commander-in-Chief. https://t.co/4s6SvAAyNA,4134,8879,9/7/2016,21:00
2002,7.73617e+17,"The U.S. presidency isn't an entry-level job.

How Hillary's time as our secretary of state shows she's ready: https://t.co/6akMEX6pRs",3507,8215,9/7/2016,20:18
2003,7.73601e+17,Did Trump use his charitable foundation to prevent a state attorney general from investigating his fraud? https://t.co/MZdZDzimY4,2083,3546,9/7/2016,19:16
2004,7.7358e+17,".@POTUS, @madeleine, and Leon Panetta agree: Hillary's one of the best secretaries of state we've had. https://t.co/UV6XBW7GCM",1366,3396,9/7/2016,17:52
2005,7.73573e+17,"RT @HFA: 1. Download our app
2. Complete daily challenges
3. Elect the next president

https://t.co/neivbRsKF8",294,0,9/7/2016,17:27
2006,7.73569e+17,We can't afford a president who would sabotage our efforts to fight climate change. https://t.co/bvya51W44z,1833,4321,9/7/2016,17:09
2007,7.7356e+17,"RT @Hillary_esp: ""Hillary tiene la experiencia y confío en ella...Para mí, primero país""— exsecretario republicano de Comercio. https://t.c…",613,0,9/7/2016,16:34
2008,7.73552e+17,"Donald Trump doesn't ""know why"" African Americans would be offended that he pushed the ""birther"" conspiracy: https://t.co/IY4xocgveh",2029,3790,9/7/2016,16:01
2009,7.73545e+17,"When our SEALs took out bin Laden, they brought the terrorists' families to safety first. That's American honor. https://t.co/QV5zDf2iAg",1690,4074,9/7/2016,15:35
2010,7.73532e+17,The @DallasNews hasn't endorsed a Democrat for president since before WWII. Here's why it's endorsing Hillary: https://t.co/lMhufMDjFk,2408,5187,9/7/2016,14:42
2011,7.73521e+17,World leaders on why Hillary's tenure as secretary of state prepared her to be president: https://t.co/ROD8Jh50aV,3361,6912,9/7/2016,13:58
2012,7.73489e+17,RT @dallasnews: We recommend @HillaryClinton for U.S. president https://t.co/eWtGJexQqz https://t.co/CazHEkM2pX,4752,0,9/7/2016,11:52
2013,7.73484e+17,"""I know more about ISIS than the generals do."" —Donald Trump

No, you don't. https://t.co/6tFKlsqyyk",3335,7500,9/7/2016,11:32
2014,7.73353e+17,"If Donald Trump doesn't show all Americans the respect they deserve, he doesn't deserve to be their president. https://t.co/mDBewdAYLU",2944,7133,9/7/2016,2:53
2015,7.73348e+17,Enter to win a signed copy of Hillary and Tim's new book! https://t.co/j5hq0SqGlG,472,1472,9/7/2016,2:31
2016,7.73325e+17,"""I think I've made a lot of sacrifices."" —Trump's response to the parents of Humayun Khan, who died serving in Iraq https://t.co/B3Av1YtocK",3835,7123,9/7/2016,1:00
2017,7.73318e+17,"We should be helping more immigrant families stay together, not tearing them apart. https://t.co/BGU5uxx06g",1735,4503,9/7/2016,0:31
2018,7.7331e+17,RT @sarajacobs89: GOP cares more about defunding @PPFA and protecting the Confederate flag than protecting millions from Zika: https://t.co…,852,0,9/7/2016,0:02
2019,7.73295e+17,"""Clinton’s proposals would revolutionize how we treat young children in America.” https://t.co/vdJ9DuNINc",886,2377,9/6/2016,22:59
2020,7.73278e+17,Donald Trump has a problem looking at someone different from himself and actually seeing them. https://t.co/LddoXYkBsf,3591,7619,9/6/2016,21:52
2021,7.73249e+17,"We can take on the threat of climate change and make America a clean energy superpower.

Or, we can do nothing. https://t.co/JlYmN61epB",2662,5954,9/6/2016,19:58
2022,7.73238e+17,Vote this year like your future depends on it—because it does: https://t.co/tTgeqxNqYm,1232,2447,9/6/2016,19:15
