,id,tweet,favorites,retweets,date,time
2067,7.72E+17,"The worst part is, Trump's disturbing policies for immigrant families go way beyond just ""building a wall."" https://t.co/szrTF9eB0E",3588,1821,9/2/2016,14:26
2068,7.72E+17,"As a candidate, Trump has already embarrassed us on the world stage.

Imagine the damage he'd do as president. https://t.co/nmOVOboTYf",20630,10563,9/2/2016,12:51
2069,7.72E+17,RT @ReutersPolitics: Clinton announces plan to address 'unjustified' price hikes on life-saving drugs https://t.co/rRmEOlqYNF,0,1077,9/2/2016,12:10
2070,7.72E+17,The disastrous Mexico wall trip: a case study in the Trump school of diplomacy. https://t.co/Nza7IYN1pu,4272,2140,9/2/2016,3:06
2071,7.72E+17,"So, how did Donald Trump's first swing at diplomacy go? Not so great.

Try to follow his decision-making process: https://t.co/nLpVoJICv1",4167,1671,9/2/2016,1:51
2072,7.72E+17,RT @timkaine: Donald Trump's immigration plan makes it clear that he's more interested in dividing us than uniting us. https://t.co/BZTegQG…,0,3138,9/2/2016,1:27
2073,7.72E+17,"Turns out, hosting Miss Universe pageants abroad doesn't equate to diplomatic skills. https://t.co/qsra0EJnyI",4995,1840,9/2/2016,1:13
2074,7.71E+17,"RT @JoeBiden: Folks, we've got to elect @HillaryClinton and take back the Senate. Let's roll up our sleeves and get to work. -Joe https://t…",0,3582,9/1/2016,23:58
2075,7.71E+17,It took Donald Trump exactly one foreign policy trip to get rebuked by a leader of an ally nation. https://t.co/yGWzjldtZY,13878,7120,9/1/2016,23:06
2076,7.71E+17,"If Trump needs help with diplomacy, he could learn a lot from our last secretary of state. https://t.co/wrAPHGr7oq",3847,1495,9/1/2016,22:20
2077,7.71E+17,"Born Sept. 1, 1933, former TX Gov. Ann Richards opened doors for women and minorities in her own state and beyond. https://t.co/K1h1Hcdgjq",12069,3625,9/1/2016,21:17
2078,7.71E+17,RT @timkaine: This election is about looking in the mirror. Do we see a nation that respects people or divides people? https://t.co/uQZLNiB…,0,2916,9/1/2016,20:22
2079,7.71E+17,"""There will be no softening whatsoever."" —the @WashingtonPost on Trump's most alarming immigration speech yet https://t.co/RxuZC8hWzy",2531,1184,9/1/2016,19:44
2080,7.71E+17,This choice couldn't be starker. https://t.co/9msdztcXbE,5673,2781,9/1/2016,17:24
2081,7.71E+17,"""Trump, the self-proclaimed tough negotiator, not only choked but openly lied about choking."" https://t.co/lDCNMIpP7r",5215,2678,9/1/2016,16:45
2082,7.71E+17,"""He’s causing nations to wonder if we’ll actually keep our word.” —@JoeBiden on Donald Trump: https://t.co/Xf3OPFMOo9",2120,1006,9/1/2016,16:25
2083,7.71E+17,"RT @JoeBiden: ""The neighborhood you come from is where your character is etched. Where your values are set."" -VP Biden https://t.co/DQ99r0O…",0,1019,9/1/2016,16:09
2084,7.71E+17,"RT @JoeBiden: ""[Trump] was born with a silver spoon in his mouth that he's now choking on because his foot's in his mouth along with the sp…",0,8918,9/1/2016,16:07
2085,7.71E+17,"""I'm so sick and tired of people like Trump...saying we get 'paid too much.'"" —@JoeBiden in Ohio: https://t.co/zMPLqxzsTY",2953,1270,9/1/2016,16:06
2086,7.71E+17,RT @JoeBiden: We're fighting for the middle-class workers who make America great. Follow along as VP Biden is back in Ohio today. https://t…,0,941,9/1/2016,15:49
2087,7.71E+17,Tune in now to watch @JoeBiden hit the trail for Hillary in Ohio: https://t.co/FjCws9BTYy,1866,586,9/1/2016,15:46
2088,7.71E+17,"RT @ClintonFdn: Proud to be rated four stars by @charitynav for our impact, transparency, and the quality of our work: https://t.co/lgUoey3…",0,1931,9/1/2016,14:11
2089,7.71E+17,"Trump's extreme immigration speech got rave reviews—from white supremacists, the alt-right, and Ann Coulter. https://t.co/TeYcDQeYCg",6217,3645,9/1/2016,12:58
2090,7.71E+17,Donald Trump could actually be our next president. Chip in before midnight to make sure that never happens: https://t.co/whE5Bls0pq,4816,1954,9/1/2016,2:40
2091,7.71E+17,There is no other Donald Trump. This is it. https://t.co/oQJdlUJv0u,5937,3229,9/1/2016,2:10
2092,7.71E+17,"We are not going to criminalize, profile, round up, and deport 16 million people. https://t.co/oCAAusi5dx",7849,4218,9/1/2016,1:58
2093,7.71E+17,Trump just failed his first foreign test. Diplomacy isn't as easy as it looks. -H,22336,9497,9/1/2016,1:21
2094,7.71E+17,A wall that Mexico will pay for: a bad idea from an even worse negotiator. https://t.co/RZfOKe45RO,13440,7496,9/1/2016,1:15
2095,7.71E+17,"RT @Hillary_esp: ""Nunca les mentiré"" —Donald Trump, el 18 de agosto de 2016. https://t.co/16bdRImaSr",0,1564,9/1/2016,1:01
2096,7.71E+17,"RT @HillaryforAZ: There’s an old Mexican proverb that says, “Tell me with whom you walk, and I will tell you who you are.” https://t.co/7Rg…",0,2983,9/1/2016,0:30
2097,7.71E+17,"""It turns out Trump didn't just choke, he got beat in the room and lied about it."" —@JohnPodesta https://t.co/YgGN3HG7Hx",10421,5540,8/31/2016,23:22
2098,7.71E+17,"“I will never lie to you.” —Donald Trump, August 18, 2016 https://t.co/O1GwI0FhzA",8291,5089,8/31/2016,23:08
2099,7.71E+17,Great news for North Carolinians. Let's make voting easier so every voice in our democracy can be heard. -H https://t.co/EK0ziD99rl,8698,3399,8/31/2016,22:02
2100,7.71E+17,Trump has vilified Mexicans and immigrants since day one of his campaign. That's not what America stands for. https://t.co/dDubrEuOLm,12962,5755,8/31/2016,21:44
2101,7.71E+17,"RT @TheBriefing2016: ""I happen to have a tremendous feeling for Mexican Americans.” —Donald Trump, August 31, 2016  https://t.co/fC8pkS55GX",0,490,8/31/2016,21:06
2102,7.71E+17,"RT @Hillary_esp: El plan de Trump sobre inmigración ha sido claro: demonizar inmigrantes, ""construir la muralla"", deportar millones. https:…",0,3744,8/31/2016,20:56
2103,7.71E+17,"""We are building a wall. He's a Mexican!” —Donald Trump, June 3, 2016 https://t.co/uSSd7XigYp",4178,3062,8/31/2016,20:39
2104,7.71E+17,"As Trump meets with President Peña Nieto, a helpful refresher on some of the things he’s said about Mexico: https://t.co/AltRQdTtGt",4660,3599,8/31/2016,19:50
2105,7.71E+17,"RT @HFA: When Trump talks about his mass deportation plan, he's talking about breaking up families like Karla's. https://t.co/MMDB4VFdCC",0,2123,8/31/2016,19:07
2106,7.71E+17,"RT @timkaine: In America, our shared values make us stronger. We can't let Trump tear down everything we stand for. https://t.co/pkiw5hdIGe",0,1325,8/31/2016,18:09
2107,7.71E+17,"""They have to go.""

Trump has been perfectly clear about his intentions for millions of immigrants. https://t.co/kZ6hdDWrFt",9482,6117,8/31/2016,17:32
2108,7.71E+17,"Our veterans deserve our thanks. You deserve a country that honors your service, not just with words but with deeds. https://t.co/Hi5VK3rrlJ",1828,764,8/31/2016,17:17
2109,7.71E+17,50 GOP national security experts said they will not vote for Trump because he would be “the most reckless president in American history.”,2676,1249,8/31/2016,17:13
2110,7.71E+17,Too many veterans and their families aren’t getting the mental health services they need. Our plan to fix that: https://t.co/sb8i2wu8wt,1245,602,8/31/2016,17:12
2111,7.71E+17,"""I will never, ever disrespect Gold Star families who’ve made the ultimate sacrifice for our nation or prisoners of war.” —Hillary",1811,731,8/31/2016,17:06
2112,7.71E+17,The last thing we need is a president who brings more name-calling and temper tantrums to Washington.,2042,942,8/31/2016,17:01
2113,7.71E+17,"""I completely reject anyone, including my opponent, who calls the American military a 'disaster.'"" —Hillary to the @AmericanLegion",1554,762,8/31/2016,17:00
2114,7.71E+17,"We can’t cozy up to dictators; we have to stand up to them.

We can’t contain ISIS; we must defeat it. And we will.",1150,629,8/31/2016,16:58
2115,7.71E+17,"Getting countries to work together takes more than trying to make up for a year of insults by dropping in for a few hours, then flying home.",2310,1488,8/31/2016,16:56
2116,7.71E+17,"American leadership means standing with our allies, because our network of allies is part of what makes us exceptional.",1533,643,8/31/2016,16:53
2117,7.71E+17,"“No matter how great the challenge, America must lead.” —Hillary to the @AmericanLegion https://t.co/byKmrx9XZy",2450,806,8/31/2016,16:51
2118,7.71E+17,".@GovChristie, vetoing a minimum wage increase is a blow to working families. No one who works full-time should have to live in poverty. -H",7389,2777,8/31/2016,15:28
2119,7.71E+17,We're still 2.5 million away from reaching our August fundraising goal. Chip in by midnight and get a free sticker: https://t.co/wa1BxN66Ol,1501,594,8/31/2016,15:07
2120,7.71E+17,RT this if you agree. https://t.co/32mjc23tME,11626,8359,8/31/2016,14:32
2121,7.71E+17,"A big, beautiful list of literally every tweet Donald Trump has sent about Mexico over the last two years. https://t.co/WCKL7oNdpg",12124,10461,8/31/2016,12:22
2122,7.71E+17,"""From the first days of his campaign, Donald Trump has painted Mexicans as 'rapists' and criminals."" https://t.co/kwu8TJynrM",10676,7817,8/31/2016,4:02
2123,7.71E+17,"What you need to know about the ""alt-right"" and @realDonaldTrump's connections to white supremacy and hate groups: https://t.co/JfQLDRP8dZ",3219,1938,8/31/2016,2:34
2124,7.71E+17,"RT @timkaine: It’s time to come clean, Donald. Release your tax returns. Explain your business interests. https://t.co/HnHkt4BaGa https://t…",0,2998,8/31/2016,0:07
2125,7.71E+17,"Trump loves his ""Make America Great Again"" hat a lot for a guy who outsourced jobs to 12 different countries. https://t.co/5MZTsOgYR9",7443,3984,8/30/2016,23:16
2126,7.71E+17,"Trump's plan:
1. Round up and deport every single undocumented immigrant
2. Build a concrete wall

An alternative: https://t.co/RCou5SMZPI",9457,4482,8/30/2016,22:37
2127,7.71E+17,60% of adults experiencing mental health illnesses are untreated. It's time to close the treatment gap. https://t.co/9QIUUpOd26,4975,1899,8/30/2016,21:21
2128,7.71E+17,Eight reasons why you shouldn't need a four-year degree to have a successful career: https://t.co/QhJE8VdLWT,2839,1072,8/30/2016,20:17
2129,7.71E+17,The @ClintonFdn is saving lives around the world. https://t.co/jxl9vQ68lk,4446,1921,8/30/2016,19:38
2130,7.71E+17,"RT @sarasolow: Universal broadband, 5G wireless, CS Ed for all, open internet-- all in @HillaryClinton's ""wonkiest ever"" tech plan. https:/…",0,617,8/30/2016,18:54
2131,7.71E+17,Mike Pence’s governorship has been devastating to Indiana women. Just ask one of them: https://t.co/nu0DSiPQNf,3288,1980,8/30/2016,18:16
2132,7.71E+17,We're facing the highest suicide rate in 30 years. Let's make sure every family can access mental health treatment. https://t.co/wg0K9WXWuD,5407,2227,8/30/2016,17:52
2133,7.71E+17,Give the Trump family a huge tax cut or take care of our veterans? Not a hard choice. https://t.co/en3lDEN7ME https://t.co/CP4pEz14ln,4845,2286,8/30/2016,14:54
2134,7.71E+17,Big victory from the @NLRB for workers' right to organize for fair wages and benefits. https://t.co/GKkVTWm6S6 https://t.co/VfXv3kTGBC,2253,911,8/30/2016,13:53
2135,7.70E+17,It's time to finally put access to care for mental health on par with physical health. https://t.co/SgMYIpi1Ac,6617,2360,8/30/2016,2:16
2136,7.70E+17,The choice in November: a president with real plans to combat climate change—or one who calls it a hoax. https://t.co/tc5AokipbC,10016,4213,8/30/2016,1:27
2137,7.70E+17,"RT @JamilSmith: Clinton today released a “sweeping agenda” to address America’s mental health problem, per @NickGass. https://t.co/t2ypVgey…",0,1146,8/30/2016,1:20
2138,7.70E+17,RT @YahooNews: Hillary Clinton proposes plan to address mental health treatment https://t.co/C7BLynIroF https://t.co/CWhvxE6Cxm,0,814,8/29/2016,23:59
2139,7.70E+17,"Donald Trump: Make ________
Bangladesh
China
India
Indonesia
Vietnam
Mexico
Slovenia
Great Again? https://t.co/5MZTsOgYR9",8699,4449,8/29/2016,22:04
2140,7.70E+17,Qumber's parents came to this country for the American Dream. Trump is a threat to all they've achieved: https://t.co/YYXwtX2b4b,3165,1259,8/29/2016,21:11
2141,7.70E+17,Too many Americans living with mental illness have been left to face it on their own. https://t.co/KyCFVylvB8 https://t.co/rayf9ADJKl,4369,2022,8/29/2016,20:09
2142,7.70E+17,RT @JoeBiden: Joe and Hillary went home to Scranton. Take a behind-the-scenes look at their visit: https://t.co/xdiqa0dbdP,0,1747,8/29/2016,19:52
2143,7.70E+17,RT @ZerlinaMaxwell: &gt;&gt; Trump Keeps Lying About Crime In America. This Is The Truth.  https://t.co/SwsAZqsFZY,0,814,8/29/2016,19:36
2144,7.70E+17,"Trump talks about enacting extreme policy ideas that hurt Americans. 

His VP pick has actually done it. https://t.co/q3p5XFENI5",6962,4501,8/29/2016,18:44
2145,7.70E+17,"RT @Jorge_Silva: Mi México, and the world, lost a great singer, songwriter and human being. #RIP #JuanGabriel. #DivoDeJuarez https://t.co/E…",0,377,8/29/2016,16:40
2146,7.70E+17,"Charity Watch called the @ClintonFdn ""one of the great humanitarian charities of our generation."" https://t.co/YqAIhcmI2P",9157,3837,8/29/2016,16:05
2147,7.70E+17,"RT @emilyslist: Back when she was New York's senator, @HillaryClinton fought political attacks on access to emergency contraception: https:…",0,790,8/29/2016,15:52
2148,7.70E+17,"Dear Donald: You can't make America great again when you don't make things in America.
https://t.co/5MZTsOyzIH",10933,5428,8/29/2016,14:55
2149,7.70E+17,We have some questions about this letter from Donald Trump's doctor. https://t.co/0wd7ZSAUxw,4050,1984,8/29/2016,12:50
2150,7.70E+17,"Trump's housing company would mark black renters' applications with a ""C"" for ""colored""—then reject them. https://t.co/HzOwQNrnKi",5143,3537,8/28/2016,23:53
2151,7.70E+17,"""The right to vote is still the most powerful nonviolent tool of transformation we have."" —@RepJohnLewis https://t.co/l0cGUBNlOK",6353,2507,8/28/2016,21:09
2152,7.70E+17,"RT @repjohnlewis: 53 years ago today, we Marched on Washington for Jobs and Freedom. #GoodTrouble https://t.co/KO3YzpjuZG",0,5675,8/28/2016,20:03
2153,7.70E+17,"We're stronger together—and the diversity of our athletes in Rio proved it.
https://t.co/YYflz51Y9Y",7880,2332,8/28/2016,19:40
2154,7.70E+17,"When Trump was starting in business, he was sued by the Justice Department for refusing to rent to black tenants. https://t.co/k3Ga8jvHSu",5924,3830,8/28/2016,17:53
2155,7.70E+17,"53 years ago, Dr. King told us his dream. Today, let's recommit ourselves to the march toward equality for all. https://t.co/YNicCxIZrU -H",8690,3120,8/28/2016,16:18
2156,7.70E+17,"Hillary's small business plan:
✓ cut paperwork
✓ improve funding access
✓ save businesses $
https://t.co/9qnsPZ5JXZ https://t.co/fi4rGU5oAZ",4154,1708,8/28/2016,14:16
2157,7.70E+17,RT @HillaryforUT: Hate is not welcome in our homes. We shouldn't welcome it into the White House. #StrongerTogether https://t.co/B3sK5KpiQ4,0,2233,8/28/2016,1:22
2158,7.70E+17,Families across America are feeling the strain from prescription drug price-gouging. Here's how we'll take this on: https://t.co/FOTswQ6lXT,5516,2388,8/27/2016,23:54
2159,7.70E+17,RT @Yamiche: A must read today: The NYT digs deep into Donald Trump and his father's history of denying housing to blacks. https://t.co/c5G…,0,3090,8/27/2016,19:04
2160,7.70E+17,"RT @HillaryForGA: If Trump doesn’t see all Americans or respect all Americans, how can he serve all Americans? #StrongerTogether https://t.…",0,2044,8/27/2016,18:26
2161,7.70E+17,Helping small businesses succeed is about more than policy—it's personal. https://t.co/mHmnin9sOR https://t.co/x0HTkkomBQ,6128,1903,8/27/2016,18:11
